Open time	Open	High	Low	Close	Volume	ema_200	ema_50	SMA_7	SMA_15	SMA_50	rsi
2025-02-07 05:27:00	0.24618	0.24626	0.24608	0.24625	795401.0	0.247	0.2457	0.2463	0.2463	0.2452	54.5078
2025-02-07 05:28:00	0.24626	0.24698	0.24626	0.24688	2138715.0	0.247	0.2457	0.2463	0.2463	0.2452	60.5929
2025-02-07 05:29:00	0.24687	0.24693	0.24664	0.24664	2424500.0	0.247	0.2458	0.2464	0.2463	0.2453	57.4408
2025-02-07 05:30:00	0.24663	0.24716	0.24656	0.24704	4116653.0	0.247	0.2458	0.2465	0.2464	0.2453	61.0752
2025-02-07 05:31:00	0.24703	0.24796	0.24676	0.24788	6619814.0	0.247	0.2459	0.2468	0.2465	0.2454	67.3759
2025-02-07 05:32:00	0.24788	0.24838	0.24782	0.2483	8416219.0	0.247	0.246	0.247	0.2466	0.2454	69.9915
2025-02-07 05:33:00	0.2483	0.24831	0.24772	0.24823	5440592.0	0.2471	0.2461	0.2473	0.2468	0.2455	68.9986
2025-02-07 05:34:00	0.24823	0.24829	0.24775	0.24793	4033626.0	0.2471	0.2462	0.2476	0.2469	0.2455	64.7587
2025-02-07 05:35:00	0.24793	0.24793	0.24749	0.24765	2370587.0	0.2471	0.2462	0.2477	0.247	0.2456	60.9915
2025-02-07 05:36:00	0.24766	0.24826	0.24744	0.24784	4102055.0	0.2471	0.2463	0.2478	0.247	0.2456	62.5822
2025-02-07 05:37:00	0.24784	0.24858	0.24771	0.24833	7923992.0	0.2471	0.2464	0.248	0.2472	0.2457	66.3887
2025-02-07 05:38:00	0.24833	0.2485	0.24791	0.24798	2552518.0	0.2471	0.2464	0.248	0.2473	0.2458	61.5706
2025-02-07 05:39:00	0.24798	0.24827	0.24791	0.24826	1730731.0	0.2471	0.2465	0.248	0.2475	0.2459	63.832
2025-02-07 05:40:00	0.24827	0.24845	0.24795	0.24845	1726209.0	0.2471	0.2466	0.2481	0.2476	0.246	65.3232
2025-02-07 05:41:00	0.24845	0.24865	0.24783	0.24783	3423349.0	0.2471	0.2466	0.248	0.2477	0.2461	57.0564
2025-02-07 05:42:00	0.24784	0.24802	0.24763	0.24764	2895397.0	0.2471	0.2467	0.248	0.2478	0.2461	54.7689
2025-02-07 05:43:00	0.24764	0.2478	0.24753	0.24768	1809010.0	0.2471	0.2467	0.248	0.2478	0.2462	55.1763
2025-02-07 05:44:00	0.24767	0.24791	0.24762	0.2477	1330768.0	0.2471	0.2467	0.2479	0.2479	0.2463	55.3927
2025-02-07 05:45:00	0.24771	0.24832	0.24732	0.24832	5602378.0	0.2472	0.2468	0.248	0.248	0.2464	61.5832
2025-02-07 05:46:00	0.24831	0.24962	0.24828	0.24961	11168748.0	0.2472	0.2469	0.2482	0.2481	0.2465	70.6957
2025-02-07 05:47:00	0.24962	0.2505	0.24961	0.24985	12300492.0	0.2472	0.247	0.2484	0.2482	0.2466	72.0252
2025-02-07 05:48:00	0.24984	0.25048	0.24941	0.24952	8029404.0	0.2472	0.2471	0.2486	0.2483	0.2467	67.4911
2025-02-07 05:49:00	0.24951	0.24957	0.24877	0.24898	5620956.0	0.2473	0.2472	0.2488	0.2484	0.2468	60.7516
2025-02-07 05:50:00	0.24899	0.24928	0.24869	0.24885	4603578.0	0.2473	0.2473	0.249	0.2485	0.2469	59.2185
2025-02-07 05:51:00	0.24884	0.24885	0.24847	0.24872	3299153.0	0.2473	0.2473	0.2491	0.2485	0.247	57.6517
2025-02-07 05:52:00	0.24872	0.24889	0.24842	0.24876	3770747.0	0.2473	0.2474	0.2492	0.2485	0.247	58.0197
2025-02-07 05:53:00	0.24877	0.24877	0.24837	0.24865	2078903.0	0.2473	0.2474	0.249	0.2486	0.2471	56.5639
2025-02-07 05:54:00	0.24864	0.24897	0.24859	0.2489	2441274.0	0.2473	0.2475	0.2489	0.2486	0.2472	59.0772
2025-02-07 05:55:00	0.24891	0.24957	0.24891	0.24953	3266388.0	0.2473	0.2476	0.2489	0.2487	0.2473	64.6311
2025-02-07 05:56:00	0.24953	0.24962	0.24912	0.24927	7860367.0	0.2474	0.2476	0.249	0.2488	0.2474	60.9544
2025-02-07 05:57:00	0.24926	0.24978	0.24926	0.24957	4653341.0	0.2474	0.2477	0.2491	0.2489	0.2475	63.5323
2025-02-07 05:58:00	0.24957	0.2496	0.24923	0.2495	2385779.0	0.2474	0.2478	0.2492	0.249	0.2476	62.4954
2025-02-07 05:59:00	0.24951	0.25026	0.24951	0.25025	5001274.0	0.2474	0.2479	0.2494	0.2492	0.2477	68.4385
2025-02-07 06:00:00	0.25025	0.25034	0.24948	0.24961	6091854.0	0.2475	0.2479	0.2495	0.2493	0.2477	59.7391
2025-02-07 06:01:00	0.24961	0.24971	0.24921	0.24944	8813867.0	0.2475	0.248	0.2496	0.2493	0.2478	57.6432
2025-02-07 06:02:00	0.24945	0.25019	0.2494	0.24983	4697939.0	0.2475	0.2481	0.2496	0.2493	0.2479	61.0219
2025-02-07 06:03:00	0.24982	0.25001	0.24942	0.24952	3786146.0	0.2475	0.2481	0.2497	0.2493	0.2479	57.1215
2025-02-07 06:04:00	0.24951	0.25001	0.24947	0.24968	2203265.0	0.2475	0.2482	0.2497	0.2493	0.248	58.5926
2025-02-07 06:05:00	0.24967	0.24998	0.24943	0.24998	5354676.0	0.2476	0.2483	0.2498	0.2494	0.2481	61.2753
2025-02-07 06:06:00	0.24999	0.25028	0.24964	0.25019	4252651.0	0.2476	0.2483	0.2498	0.2495	0.2481	63.0786
2025-02-07 06:07:00	0.25018	0.25026	0.24971	0.24983	2411554.0	0.2476	0.2484	0.2498	0.2496	0.2482	58.0851
2025-02-07 06:08:00	0.24982	0.24985	0.2494	0.24941	2624746.0	0.2476	0.2484	0.2498	0.2496	0.2483	52.8305
2025-02-07 06:09:00	0.2494	0.24957	0.24915	0.24955	1753162.0	0.2477	0.2485	0.2497	0.2497	0.2484	54.3141
2025-02-07 06:10:00	0.24955	0.24979	0.24936	0.24963	1290520.0	0.2477	0.2485	0.2498	0.2497	0.2484	55.1816
2025-02-07 06:11:00	0.24963	0.24967	0.24938	0.24938	1048006.0	0.2477	0.2486	0.2497	0.2497	0.2485	51.8672
2025-02-07 06:12:00	0.24938	0.2494	0.24903	0.24939	2465321.0	0.2477	0.2486	0.2496	0.2497	0.2485	51.9914
2025-02-07 06:13:00	0.24939	0.24939	0.24891	0.24894	2013427.0	0.2477	0.2486	0.2494	0.2496	0.2486	46.212
2025-02-07 06:14:00	0.24895	0.24928	0.24873	0.24875	2406573.0	0.2477	0.2486	0.2493	0.2495	0.2487	43.9885
2025-02-07 06:15:00	0.24876	0.24911	0.24833	0.24841	4693276.0	0.2477	0.2486	0.2492	0.2495	0.2487	40.256
2025-02-07 06:16:00	0.24842	0.24845	0.24783	0.24801	5114603.0	0.2477	0.2486	0.2489	0.2494	0.2487	36.3483
2025-02-07 06:17:00	0.24802	0.24806	0.24757	0.24795	3711339.0	0.2477	0.2486	0.2487	0.2492	0.2488	35.7872
2025-02-07 06:18:00	0.24796	0.24813	0.24738	0.24744	3226123.0	0.2477	0.2485	0.2484	0.2491	0.2488	31.3559
2025-02-07 06:19:00	0.24744	0.24786	0.24744	0.24784	1796127.0	0.2477	0.2485	0.2482	0.249	0.2488	37.8554
2025-02-07 06:20:00	0.24783	0.24816	0.2476	0.24767	1884428.0	0.2477	0.2485	0.248	0.2488	0.2488	36.283
2025-02-07 06:21:00	0.24766	0.24789	0.24754	0.24766	1851843.0	0.2477	0.2484	0.2479	0.2487	0.2488	36.1878
2025-02-07 06:22:00	0.24767	0.24774	0.24721	0.24764	2210086.0	0.2477	0.2484	0.2477	0.2485	0.2488	35.9844
2025-02-07 06:23:00	0.24765	0.24816	0.24762	0.24803	4858322.0	0.2477	0.2484	0.2477	0.2484	0.2488	42.7427
2025-02-07 06:24:00	0.24803	0.24804	0.24774	0.24786	999364.0	0.2477	0.2484	0.2477	0.2483	0.2488	40.7244
2025-02-07 06:25:00	0.24787	0.24809	0.24781	0.24809	1374049.0	0.2477	0.2483	0.2478	0.2482	0.2488	44.54
2025-02-07 06:26:00	0.24808	0.24808	0.24782	0.248	696019.0	0.2477	0.2483	0.2478	0.2481	0.2488	43.3637
2025-02-07 06:27:00	0.24801	0.24805	0.24765	0.24768	1890350.0	0.2477	0.2483	0.2479	0.248	0.2488	39.3814
2025-02-07 06:28:00	0.24769	0.24779	0.24743	0.24779	1168654.0	0.2477	0.2483	0.2479	0.2479	0.2488	41.3744
2025-02-07 06:29:00	0.24779	0.24788	0.24741	0.24752	1319145.0	0.2477	0.2483	0.2479	0.2478	0.2488	38.0661
2025-02-07 06:30:00	0.24751	0.24753	0.24691	0.24717	3859478.0	0.2477	0.2482	0.2477	0.2478	0.2487	34.2435
2025-02-07 06:31:00	0.24717	0.24717	0.2459	0.24601	6863486.0	0.2477	0.2481	0.2475	0.2476	0.2487	25.2084
2025-02-07 06:32:00	0.24602	0.24678	0.24586	0.24677	6084201.0	0.2477	0.2481	0.2473	0.2475	0.2487	36.9467
2025-02-07 06:33:00	0.24678	0.2472	0.24674	0.24719	3272334.0	0.2477	0.248	0.2472	0.2475	0.2487	42.3331
2025-02-07 06:34:00	0.24719	0.24741	0.24686	0.24741	1888468.0	0.2477	0.248	0.2471	0.2475	0.2487	44.9842
2025-02-07 06:35:00	0.2474	0.24816	0.24737	0.24803	2952573.0	0.2477	0.248	0.2472	0.2475	0.2487	51.7205
2025-02-07 06:36:00	0.24802	0.24846	0.248	0.24821	4448506.0	0.2477	0.248	0.2473	0.2476	0.2486	53.5007
2025-02-07 06:37:00	0.24821	0.2485	0.24722	0.24748	11348796.0	0.2477	0.248	0.2473	0.2475	0.2486	46.0801
2025-02-07 06:38:00	0.24748	0.24788	0.24745	0.24781	1578352.0	0.2477	0.248	0.2476	0.2475	0.2486	49.4907
2025-02-07 06:39:00	0.2478	0.2479	0.24766	0.24787	979626.0	0.2477	0.248	0.2477	0.2475	0.2485	50.1086
2025-02-07 06:40:00	0.24787	0.2483	0.24774	0.24813	1854544.0	0.2477	0.248	0.2478	0.2475	0.2485	52.803
2025-02-07 06:41:00	0.24813	0.24813	0.24773	0.24797	1056121.0	0.2477	0.248	0.2479	0.2475	0.2485	50.9785
2025-02-07 06:42:00	0.24798	0.24826	0.24795	0.248	1148762.0	0.2477	0.248	0.2479	0.2476	0.2485	51.3181
2025-02-07 06:43:00	0.248	0.24801	0.24767	0.24777	1379883.0	0.2477	0.248	0.2479	0.2476	0.2485	48.5411
2025-02-07 06:44:00	0.24776	0.24821	0.24764	0.24817	1219401.0	0.2477	0.248	0.248	0.2476	0.2485	53.2765
2025-02-07 06:45:00	0.24816	0.24823	0.24781	0.24816	1471285.0	0.2477	0.248	0.248	0.2477	0.2484	53.1448
2025-02-07 06:46:00	0.24817	0.24863	0.24808	0.24841	2011952.0	0.2477	0.248	0.2481	0.2478	0.2484	56.068
2025-02-07 06:47:00	0.24841	0.24841	0.24787	0.24806	1736185.0	0.2477	0.248	0.2481	0.2479	0.2484	51.2476
2025-02-07 06:48:00	0.24805	0.24822	0.24785	0.2479	780554.0	0.2477	0.248	0.2481	0.248	0.2483	49.1666
2025-02-07 06:49:00	0.24791	0.24791	0.24762	0.24777	768212.0	0.2477	0.248	0.248	0.248	0.2483	47.4797
2025-02-07 06:50:00	0.24777	0.24796	0.24772	0.24773	3741496.0	0.2477	0.248	0.248	0.248	0.2483	46.9459
2025-02-07 06:51:00	0.24773	0.24819	0.2476	0.24819	1227306.0	0.2477	0.248	0.248	0.248	0.2482	53.4296
2025-02-07 06:52:00	0.24818	0.24818	0.24767	0.24773	1117645.0	0.2477	0.248	0.248	0.248	0.2482	47.2156
2025-02-07 06:53:00	0.24773	0.2478	0.24746	0.24758	1372259.0	0.2477	0.248	0.2479	0.248	0.2482	45.3628
2025-02-07 06:54:00	0.24758	0.2477	0.24742	0.24752	1221952.0	0.2477	0.248	0.2478	0.2479	0.2481	44.6088
2025-02-07 06:55:00	0.24751	0.24902	0.24748	0.24864	3527583.0	0.2478	0.248	0.2479	0.248	0.2481	58.4821
2025-02-07 06:56:00	0.24864	0.24914	0.24844	0.24908	2803995.0	0.2478	0.248	0.2481	0.248	0.2481	62.46
2025-02-07 06:57:00	0.24908	0.24919	0.24856	0.24892	2329215.0	0.2478	0.2481	0.2482	0.2481	0.248	60.2012
2025-02-07 06:58:00	0.24892	0.24892	0.24832	0.24843	1715335.0	0.2478	0.2481	0.2483	0.2482	0.248	53.7861
2025-02-07 06:59:00	0.24842	0.24866	0.24829	0.24865	887330.0	0.2478	0.2481	0.2484	0.2482	0.248	56.0505
2025-02-07 07:00:00	0.24866	0.24871	0.24797	0.24798	2293622.0	0.2478	0.2481	0.2485	0.2482	0.248	48.2901
2025-02-07 07:01:00	0.24798	0.24813	0.24762	0.24774	2307526.0	0.2478	0.2481	0.2485	0.2481	0.2479	45.8417
2025-02-07 07:02:00	0.24773	0.2483	0.24766	0.2483	1875804.0	0.2478	0.2481	0.2484	0.2481	0.2479	51.962
2025-02-07 07:03:00	0.24829	0.24835	0.24788	0.24799	1576149.0	0.2478	0.2481	0.2483	0.2482	0.2479	48.6823
2025-02-07 07:04:00	0.24798	0.24798	0.24742	0.24798	2061981.0	0.2478	0.2481	0.2482	0.2482	0.2479	48.5758
2025-02-07 07:05:00	0.24798	0.24802	0.24725	0.24726	1562283.0	0.2478	0.248	0.248	0.2481	0.2479	41.5303
2025-02-07 07:06:00	0.24726	0.24735	0.24693	0.24719	3176205.0	0.2478	0.248	0.2478	0.2481	0.2478	40.9091
2025-02-07 07:07:00	0.2472	0.24739	0.24711	0.24739	1646303.0	0.2478	0.248	0.2477	0.248	0.2478	43.5092
2025-02-07 07:08:00	0.24739	0.24777	0.24739	0.24763	1393623.0	0.2478	0.248	0.2477	0.248	0.2478	46.5486
2025-02-07 07:09:00	0.24762	0.24762	0.24733	0.2474	790856.0	0.2478	0.248	0.2475	0.248	0.2478	44.0998
2025-02-07 07:10:00	0.24739	0.24768	0.24718	0.24764	2609098.0	0.2478	0.2479	0.2475	0.248	0.2478	47.22
2025-02-07 07:11:00	0.24764	0.24765	0.24698	0.24698	1688822.0	0.2478	0.2479	0.2474	0.2478	0.2478	40.5216
2025-02-07 07:12:00	0.24698	0.24698	0.24649	0.24663	6316113.0	0.2478	0.2479	0.2473	0.2477	0.2478	37.4848
2025-02-07 07:13:00	0.24664	0.2469	0.24634	0.24634	2407303.0	0.2477	0.2478	0.2471	0.2475	0.2478	35.1353
2025-02-07 07:14:00	0.24634	0.24643	0.24567	0.2462	6539663.0	0.2477	0.2477	0.247	0.2474	0.2477	34.0265
2025-02-07 07:15:00	0.24621	0.24696	0.24608	0.24662	3416410.0	0.2477	0.2477	0.2468	0.2473	0.2477	40.1306
2025-02-07 07:16:00	0.24661	0.2472	0.24657	0.2472	3310233.0	0.2477	0.2477	0.2468	0.2473	0.2477	47.3722
2025-02-07 07:17:00	0.24719	0.24754	0.2471	0.24717	4644416.0	0.2477	0.2476	0.2467	0.2472	0.2477	47.0552
2025-02-07 07:18:00	0.24717	0.24739	0.24679	0.24679	1820412.0	0.2477	0.2476	0.2467	0.2471	0.2477	43.1187
2025-02-07 07:19:00	0.2468	0.24691	0.24641	0.24674	3016857.0	0.2477	0.2476	0.2467	0.247	0.2476	42.6136
2025-02-07 07:20:00	0.24673	0.24673	0.24634	0.24641	2347133.0	0.2477	0.2475	0.2467	0.247	0.2476	39.338
2025-02-07 07:21:00	0.24641	0.24706	0.24633	0.24706	3726256.0	0.2477	0.2475	0.2469	0.2469	0.2476	47.8424
2025-02-07 07:22:00	0.24705	0.24707	0.24625	0.24667	1116680.0	0.2477	0.2475	0.2469	0.2469	0.2476	43.8685
2025-02-07 07:23:00	0.24666	0.24691	0.24665	0.24687	1154949.0	0.2477	0.2475	0.2468	0.2468	0.2476	46.3305
2025-02-07 07:24:00	0.24688	0.24745	0.24687	0.24731	1353168.0	0.2477	0.2475	0.2468	0.2468	0.2476	51.3826
2025-02-07 07:25:00	0.2473	0.24736	0.24681	0.24688	2693597.0	0.2476	0.2474	0.2468	0.2468	0.2476	46.7509
2025-02-07 07:26:00	0.24687	0.2473	0.24684	0.24722	675362.0	0.2476	0.2474	0.2469	0.2468	0.2476	50.5468
2025-02-07 07:27:00	0.24723	0.24734	0.24697	0.24733	738268.0	0.2476	0.2474	0.247	0.2469	0.2476	51.7453
2025-02-07 07:28:00	0.24734	0.2476	0.24733	0.24757	1265256.0	0.2476	0.2474	0.2471	0.2469	0.2476	54.3451
2025-02-07 07:29:00	0.24756	0.24818	0.24743	0.2481	3788698.0	0.2476	0.2475	0.2473	0.2471	0.2476	59.5303
2025-02-07 07:30:00	0.2481	0.2481	0.24752	0.24765	1227896.0	0.2476	0.2475	0.2474	0.2471	0.2476	53.9297
2025-02-07 07:31:00	0.24766	0.24771	0.24727	0.24747	773333.0	0.2476	0.2475	0.2475	0.2471	0.2476	51.8293
2025-02-07 07:32:00	0.24747	0.24773	0.24715	0.24768	1487244.0	0.2476	0.2475	0.2476	0.2472	0.2476	54.0765
2025-02-07 07:33:00	0.24769	0.24772	0.24721	0.24756	811578.0	0.2476	0.2475	0.2476	0.2472	0.2476	52.5674
2025-02-07 07:34:00	0.24755	0.2482	0.24755	0.24818	1887997.0	0.2476	0.2475	0.2477	0.2473	0.2476	58.9428
2025-02-07 07:35:00	0.24817	0.24864	0.24794	0.24847	3578892.0	0.2477	0.2475	0.2479	0.2475	0.2476	61.5463
2025-02-07 07:36:00	0.24846	0.24884	0.24841	0.24867	1617874.0	0.2477	0.2476	0.248	0.2476	0.2476	63.2759
2025-02-07 07:37:00	0.24866	0.24901	0.2485	0.249	2037780.0	0.2477	0.2476	0.2481	0.2477	0.2476	65.9938
2025-02-07 07:38:00	0.249	0.2496	0.24898	0.2494	4790593.0	0.2477	0.2477	0.2484	0.2479	0.2476	68.9896
2025-02-07 07:39:00	0.24941	0.24941	0.24894	0.24919	2116290.0	0.2477	0.2478	0.2486	0.248	0.2476	65.7164
2025-02-07 07:40:00	0.24919	0.24961	0.24897	0.24953	2589672.0	0.2477	0.2478	0.2489	0.2482	0.2477	68.3358
2025-02-07 07:41:00	0.24953	0.24954	0.24914	0.24914	797340.0	0.2477	0.2479	0.2491	0.2483	0.2477	62.4424
2025-02-07 07:42:00	0.24914	0.24939	0.24914	0.2493	1089904.0	0.2478	0.2479	0.2492	0.2485	0.2477	63.8209
2025-02-07 07:43:00	0.2493	0.24958	0.2493	0.2495	1417021.0	0.2478	0.248	0.2493	0.2486	0.2478	65.5243
2025-02-07 07:44:00	0.24951	0.24951	0.24926	0.24926	883056.0	0.2478	0.2481	0.2493	0.2487	0.2478	61.7661
2025-02-07 07:45:00	0.24926	0.24927	0.24904	0.24906	790950.0	0.2478	0.2481	0.2493	0.2488	0.2478	58.7424
2025-02-07 07:46:00	0.24906	0.24925	0.24905	0.24917	1260347.0	0.2478	0.2481	0.2493	0.2489	0.2478	59.905
2025-02-07 07:47:00	0.24916	0.24917	0.24894	0.24909	1229037.0	0.2478	0.2482	0.2492	0.249	0.2478	58.6114
2025-02-07 07:48:00	0.2491	0.2493	0.24909	0.24927	572328.0	0.2478	0.2482	0.2492	0.2491	0.2478	60.6693
2025-02-07 07:49:00	0.24926	0.24939	0.24913	0.24913	1303834.0	0.2479	0.2482	0.2492	0.2491	0.2478	58.2437
2025-02-07 07:50:00	0.24913	0.24922	0.24906	0.2492	1173161.0	0.2479	0.2483	0.2492	0.2492	0.2479	59.1237
2025-02-07 07:51:00	0.2492	0.24942	0.24912	0.24941	963552.0	0.2479	0.2483	0.2492	0.2492	0.2479	61.7294
2025-02-07 07:52:00	0.2494	0.24941	0.24935	0.24936	421822.0	0.2479	0.2484	0.2492	0.2493	0.2479	60.7367
2025-02-07 07:53:00	0.24935	0.24974	0.24934	0.24974	1802798.0	0.2479	0.2484	0.2493	0.2493	0.248	65.3037
2025-02-07 07:54:00	0.24973	0.24989	0.24973	0.24986	966079.0	0.2479	0.2485	0.2494	0.2493	0.248	66.624
2025-02-07 07:55:00	0.24986	0.25025	0.24986	0.25003	3696617.0	0.248	0.2485	0.2495	0.2494	0.2481	68.4553
2025-02-07 07:56:00	0.25003	0.25024	0.24988	0.25022	4018073.0	0.248	0.2486	0.2497	0.2494	0.2481	70.4095
2025-02-07 07:57:00	0.25023	0.25062	0.25011	0.25052	3695370.0	0.248	0.2487	0.2499	0.2495	0.2482	73.2296
2025-02-07 07:58:00	0.25051	0.25052	0.2499	0.25	2369144.0	0.248	0.2487	0.25	0.2496	0.2482	62.1698
2025-02-07 07:59:00	0.25001	0.25013	0.24994	0.25007	1522705.0	0.248	0.2488	0.2501	0.2496	0.2483	62.9803
2025-02-07 08:00:00	0.25007	0.25012	0.24937	0.2495	4928780.0	0.2481	0.2488	0.25	0.2496	0.2483	53.0188
2025-02-07 08:01:00	0.24949	0.25032	0.24938	0.25007	3255156.0	0.2481	0.2489	0.2501	0.2497	0.2484	59.8566
2025-02-07 08:02:00	0.25006	0.25025	0.24982	0.2499	4173480.0	0.2481	0.2489	0.25	0.2498	0.2484	57.1835
2025-02-07 08:03:00	0.2499	0.2502	0.24971	0.24971	2314022.0	0.2481	0.2489	0.25	0.2498	0.2485	54.2665
2025-02-07 08:04:00	0.2497	0.25008	0.24948	0.25008	1959442.0	0.2481	0.249	0.2499	0.2498	0.2486	58.6862
2025-02-07 08:05:00	0.25007	0.25017	0.24973	0.25014	4172498.0	0.2482	0.249	0.2499	0.2499	0.2487	59.3719
2025-02-07 08:06:00	0.25014	0.2503	0.24997	0.25022	2191791.0	0.2482	0.2491	0.2499	0.25	0.2487	60.3175
2025-02-07 08:07:00	0.25022	0.2504	0.25003	0.25003	2078641.0	0.2482	0.2491	0.25	0.25	0.2488	56.9284
2025-02-07 08:08:00	0.25002	0.25003	0.24963	0.24996	2771850.0	0.2482	0.2491	0.25	0.25	0.2488	55.6869
2025-02-07 08:09:00	0.24996	0.25	0.24949	0.24999	5437902.0	0.2482	0.2492	0.25	0.25	0.2489	56.1285
2025-02-07 08:10:00	0.24999	0.25026	0.24973	0.25025	3887688.0	0.2482	0.2492	0.2501	0.25	0.249	59.8615
2025-02-07 08:11:00	0.25024	0.25026	0.24979	0.24979	2448742.0	0.2483	0.2492	0.2501	0.25	0.249	51.5104
2025-02-07 08:12:00	0.24979	0.25004	0.24977	0.24983	1346401.0	0.2483	0.2493	0.25	0.25	0.2491	52.1357
2025-02-07 08:13:00	0.24983	0.24988	0.24971	0.24982	876369.0	0.2483	0.2493	0.25	0.25	0.2492	51.9554
2025-02-07 08:14:00	0.24982	0.24982	0.24928	0.24933	2954079.0	0.2483	0.2493	0.2499	0.2499	0.2492	43.934
2025-02-07 08:15:00	0.24934	0.24954	0.24899	0.24915	2325579.0	0.2483	0.2493	0.2497	0.2499	0.2492	41.4051
2025-02-07 08:16:00	0.24916	0.24963	0.24916	0.24953	1972346.0	0.2483	0.2493	0.2497	0.2498	0.2493	48.1858
2025-02-07 08:17:00	0.24954	0.24982	0.24953	0.24962	1606120.0	0.2483	0.2493	0.2496	0.2498	0.2493	49.6713
2025-02-07 08:18:00	0.24962	0.24964	0.2493	0.24938	950437.0	0.2483	0.2493	0.2495	0.2498	0.2494	45.8928
2025-02-07 08:19:00	0.24937	0.24985	0.24933	0.24976	829212.0	0.2484	0.2493	0.2495	0.2498	0.2494	52.1052
2025-02-07 08:20:00	0.24976	0.24996	0.24965	0.24971	2089089.0	0.2484	0.2493	0.2495	0.2498	0.2494	51.2711
2025-02-07 08:21:00	0.24971	0.24999	0.24965	0.24979	1053734.0	0.2484	0.2494	0.2496	0.2497	0.2495	52.5792
2025-02-07 08:22:00	0.2498	0.24996	0.24947	0.24963	2475497.0	0.2484	0.2494	0.2496	0.2497	0.2495	49.7053
2025-02-07 08:23:00	0.24963	0.24971	0.2494	0.24941	1281504.0	0.2484	0.2494	0.2496	0.2497	0.2496	45.9835
2025-02-07 08:24:00	0.24941	0.24941	0.2491	0.24912	950895.0	0.2484	0.2494	0.2495	0.2496	0.2496	41.5654
2025-02-07 08:25:00	0.24912	0.24913	0.24842	0.24854	3431638.0	0.2484	0.2493	0.2494	0.2495	0.2496	34.4386
2025-02-07 08:26:00	0.24854	0.24879	0.24854	0.24861	1827905.0	0.2484	0.2493	0.2493	0.2494	0.2496	35.8678
2025-02-07 08:27:00	0.24861	0.24891	0.24861	0.24871	1273978.0	0.2484	0.2493	0.2491	0.2493	0.2496	37.9488
2025-02-07 08:28:00	0.2487	0.24887	0.24851	0.24853	1933577.0	0.2484	0.2492	0.2489	0.2493	0.2496	35.703
2025-02-07 08:29:00	0.24854	0.24875	0.2483	0.24831	1083367.0	0.2484	0.2492	0.2487	0.2492	0.2495	33.1229
2025-02-07 08:30:00	0.24831	0.24851	0.24802	0.24803	3162004.0	0.2484	0.2492	0.2486	0.2491	0.2495	30.1378
2025-02-07 08:31:00	0.24804	0.24862	0.24804	0.24858	2950284.0	0.2484	0.2491	0.2485	0.249	0.2495	41.324
2025-02-07 08:32:00	0.24859	0.24859	0.24807	0.24807	1190465.0	0.2484	0.2491	0.2484	0.2489	0.2495	35.6274
2025-02-07 08:33:00	0.24807	0.24832	0.24806	0.24806	1017800.0	0.2484	0.2491	0.2483	0.2489	0.2495	35.524
2025-02-07 08:34:00	0.24806	0.24812	0.24773	0.24788	1584609.0	0.2484	0.249	0.2482	0.2487	0.2494	33.6318
2025-02-07 08:35:00	0.24788	0.24798	0.24771	0.24773	1385696.0	0.2484	0.249	0.2481	0.2486	0.2494	32.0974
2025-02-07 08:36:00	0.24774	0.2481	0.24738	0.24806	5000602.0	0.2484	0.2489	0.2481	0.2485	0.2494	38.721
2025-02-07 08:37:00	0.24806	0.24825	0.24787	0.24787	1607040.0	0.2484	0.2489	0.248	0.2484	0.2494	36.5126
2025-02-07 08:38:00	0.24786	0.24792	0.24766	0.24767	3764643.0	0.2484	0.2488	0.2479	0.2483	0.2493	34.2953
2025-02-07 08:39:00	0.24767	0.24768	0.2476	0.24766	499966.0	0.2484	0.2488	0.2478	0.2482	0.2493	34.1836
2025-02-07 08:40:00	0.24766	0.24766	0.24689	0.2469	1856700.0	0.2484	0.2487	0.2477	0.248	0.2492	26.9851
2025-02-07 08:41:00	0.2469	0.24692	0.246	0.24606	9752019.0	0.2483	0.2486	0.2474	0.2479	0.2492	21.5768
2025-02-07 08:42:00	0.24606	0.24632	0.24606	0.24616	1933328.0	0.2483	0.2485	0.2472	0.2477	0.2491	23.5414
2025-02-07 08:43:00	0.24616	0.2466	0.24616	0.24625	4235938.0	0.2483	0.2484	0.2469	0.2476	0.249	25.3538
2025-02-07 08:44:00	0.24624	0.24669	0.24624	0.24653	2728558.0	0.2483	0.2484	0.2467	0.2474	0.249	30.846
2025-02-07 08:45:00	0.24653	0.24672	0.24629	0.24672	3111750.0	0.2483	0.2483	0.2466	0.2473	0.2489	34.3746
2025-02-07 08:46:00	0.24671	0.24704	0.24653	0.24653	2700300.0	0.2482	0.2482	0.2464	0.2472	0.2488	32.5841
2025-02-07 08:47:00	0.24652	0.24716	0.24637	0.24701	1896977.0	0.2482	0.2482	0.2465	0.2471	0.2488	40.9518
2025-02-07 08:48:00	0.24701	0.24708	0.24671	0.24677	1548361.0	0.2482	0.2481	0.2466	0.2471	0.2487	38.3863
2025-02-07 08:49:00	0.24677	0.247	0.24665	0.24669	2375335.0	0.2482	0.2481	0.2466	0.247	0.2486	37.542
2025-02-07 08:50:00	0.2467	0.24696	0.2465	0.24696	1466985.0	0.2482	0.248	0.2467	0.2469	0.2486	42.1654
