Open time	Open	High	Low	Close	Volume	ema_200	ema_50	SMA_7	SMA_15	SMA_50	rsi
2025-01-23 06:00:00	0.35913	0.36054	0.35691	0.35895	123787356.0	0.3697	0.366	0.3597	0.362	0.363	42.424
2025-01-23 07:00:00	0.35893	0.37366	0.35695	0.3595	940921388.0	0.3696	0.3658	0.3596	0.3616	0.363	43.365
2025-01-23 08:00:00	0.3595	0.3642	0.35684	0.36272	340791685.0	0.3695	0.3656	0.3599	0.3616	0.3632	48.6556
2025-01-23 09:00:00	0.36271	0.36434	0.35858	0.36033	192953165.0	0.3694	0.3654	0.3595	0.3614	0.3632	45.2749
2025-01-23 10:00:00	0.36034	0.36224	0.35541	0.35701	171306171.0	0.3693	0.3651	0.3597	0.3608	0.3632	41.012
2025-01-23 11:00:00	0.35701	0.35732	0.35142	0.35345	331081531.0	0.3691	0.3646	0.3587	0.36	0.3634	36.9901
2025-01-23 12:00:00	0.35345	0.35688	0.35088	0.35172	224569696.0	0.369	0.3641	0.3577	0.359	0.3636	35.1844
2025-01-23 13:00:00	0.35173	0.35253	0.3482	0.35021	253848595.0	0.3688	0.3636	0.3564	0.3583	0.3636	33.6407
2025-01-23 14:00:00	0.35021	0.35316	0.34976	0.35221	135975474.0	0.3686	0.3631	0.3554	0.3577	0.3637	37.5489
2025-01-23 15:00:00	0.35221	0.35552	0.35162	0.35272	133640782.0	0.3684	0.3627	0.3539	0.3572	0.3639	38.5429
2025-01-23 16:00:00	0.35272	0.35425	0.35063	0.35379	148644056.0	0.3683	0.3624	0.353	0.3567	0.3642	40.6762
2025-01-23 17:00:00	0.35379	0.35382	0.34951	0.34983	134145905.0	0.3681	0.3619	0.352	0.3558	0.3644	35.7326
2025-01-23 18:00:00	0.34983	0.35241	0.34825	0.3493	139462688.0	0.3679	0.3614	0.3514	0.3554	0.3645	35.1174
2025-01-23 19:00:00	0.3493	0.35135	0.34631	0.34814	205948645.0	0.3677	0.3609	0.3509	0.3546	0.3646	33.748
2025-01-23 20:00:00	0.34813	0.35007	0.347	0.34846	114595945.0	0.3675	0.3604	0.3506	0.3539	0.3647	34.5067
2025-01-23 21:00:00	0.34846	0.34877	0.34536	0.34629	162810306.0	0.3673	0.3598	0.3498	0.353	0.3647	31.8435
2025-01-23 22:00:00	0.34629	0.35147	0.34416	0.35065	267115651.0	0.3672	0.3595	0.3495	0.3525	0.364	41.5968
2025-01-23 23:00:00	0.35064	0.35726	0.34776	0.35519	494759708.0	0.367	0.3593	0.3497	0.352	0.3635	49.6729
2025-01-24 00:00:00	0.35519	0.35663	0.34803	0.35386	576096193.0	0.3669	0.3591	0.3503	0.3515	0.3632	47.5965
2025-01-24 01:00:00	0.35386	0.35976	0.35301	0.35367	434194828.0	0.3668	0.3589	0.3509	0.3513	0.3629	47.2923
2025-01-24 02:00:00	0.35366	0.35546	0.34914	0.3544	232470545.0	0.3667	0.3587	0.3518	0.3514	0.3624	48.65
2025-01-24 03:00:00	0.3544	0.3556	0.34949	0.34964	148726255.0	0.3665	0.3584	0.352	0.3512	0.3618	41.1981
2025-01-24 04:00:00	0.34965	0.34997	0.34447	0.34607	242654974.0	0.3663	0.3579	0.3519	0.3509	0.361	36.6623
2025-01-24 05:00:00	0.34606	0.35874	0.345	0.35024	797934262.0	0.3661	0.3576	0.3519	0.3508	0.3603	44.3671
2025-01-24 06:00:00	0.35023	0.35123	0.34081	0.34499	390618092.0	0.3659	0.3571	0.3504	0.3503	0.3595	38.0855
2025-01-24 07:00:00	0.345	0.35424	0.34437	0.35266	237641192.0	0.3658	0.3569	0.3502	0.3502	0.3589	49.3647
2025-01-24 08:00:00	0.35265	0.35431	0.3514	0.35193	122868539.0	0.3656	0.3567	0.35	0.3504	0.3584	48.4599
2025-01-24 09:00:00	0.35193	0.35307	0.34699	0.34744	149022171.0	0.3655	0.3563	0.349	0.3502	0.3579	43.2132
2025-01-24 10:00:00	0.34744	0.35025	0.34516	0.34681	135834750.0	0.3653	0.356	0.3486	0.3502	0.3574	42.5176
2025-01-24 11:00:00	0.34681	0.34788	0.34252	0.34373	178612676.0	0.3651	0.3555	0.3483	0.3498	0.3569	39.1958
2025-01-24 12:00:00	0.34372	0.34962	0.34254	0.34752	259845848.0	0.3649	0.3552	0.3479	0.3499	0.3564	44.9004
2025-01-24 13:00:00	0.34751	0.35386	0.34612	0.3531	191997619.0	0.3648	0.3551	0.349	0.3501	0.3561	52.0353
2025-01-24 14:00:00	0.35309	0.35734	0.35218	0.35713	262867497.0	0.3647	0.3552	0.3497	0.3502	0.3558	56.4241
2025-01-24 15:00:00	0.35713	0.35794	0.35545	0.35665	217290686.0	0.3646	0.3552	0.3503	0.3504	0.3555	55.7696
2025-01-24 16:00:00	0.35665	0.35866	0.35565	0.3574	129966823.0	0.3645	0.3553	0.3518	0.3506	0.3553	56.6164
2025-01-24 17:00:00	0.3574	0.36183	0.35687	0.35964	244983555.0	0.3645	0.3555	0.3536	0.351	0.3552	59.1331
2025-01-24 18:00:00	0.35964	0.3607	0.3576	0.35838	132252384.0	0.3644	0.3556	0.3557	0.3516	0.355	57.1257
2025-01-24 19:00:00	0.35837	0.36453	0.3576	0.36382	160424139.0	0.3644	0.3559	0.358	0.3528	0.3551	62.9705
2025-01-24 20:00:00	0.36382	0.36397	0.36143	0.36258	124378518.0	0.3644	0.3562	0.3594	0.3536	0.355	60.9315
2025-01-24 21:00:00	0.36258	0.36327	0.36012	0.36228	123037707.0	0.3644	0.3564	0.3601	0.3547	0.355	60.4217
2025-01-24 22:00:00	0.36229	0.36345	0.36042	0.36206	145179830.0	0.3644	0.3566	0.3609	0.3554	0.3549	60.0251
2025-01-24 23:00:00	0.36205	0.36329	0.35874	0.36123	204549535.0	0.3643	0.3568	0.3614	0.356	0.3548	58.466
2025-01-25 00:00:00	0.36122	0.36235	0.3575	0.35987	213172717.0	0.3643	0.3569	0.3615	0.3568	0.3548	55.9036
2025-01-25 01:00:00	0.35987	0.36104	0.35801	0.35826	128277754.0	0.3642	0.357	0.3614	0.3576	0.3547	52.9453
2025-01-25 02:00:00	0.35828	0.36117	0.35663	0.36012	157778374.0	0.3642	0.3571	0.3609	0.3587	0.3547	55.8519
2025-01-25 03:00:00	0.36012	0.36096	0.35781	0.35848	89347584.0	0.3641	0.3572	0.3603	0.3594	0.3547	52.7575
2025-01-25 04:00:00	0.35847	0.35984	0.35671	0.35726	87040967.0	0.3641	0.3572	0.3596	0.3597	0.3545	50.5153
2025-01-25 05:00:00	0.35726	0.35819	0.3518	0.35234	219878150.0	0.3639	0.357	0.3582	0.3594	0.3545	42.6443
2025-01-25 06:00:00	0.35234	0.35478	0.35202	0.35257	116047361.0	0.3638	0.3568	0.357	0.3591	0.3543	43.0907
2025-01-25 07:00:00	0.35258	0.3531	0.34916	0.35019	122473938.0	0.3637	0.3566	0.3556	0.3586	0.3541	39.6515
2025-01-25 08:00:00	0.3502	0.35079	0.3485	0.35065	121296372.0	0.3636	0.3563	0.3545	0.358	0.354	40.6376
2025-01-25 09:00:00	0.35065	0.35097	0.34531	0.34531	158328199.0	0.3634	0.3559	0.3524	0.3571	0.3537	33.744
2025-01-25 10:00:00	0.34531	0.35066	0.34529	0.34937	143526545.0	0.3632	0.3556	0.3511	0.3562	0.3534	41.8244
2025-01-25 11:00:00	0.34936	0.35058	0.34779	0.34984	94069820.0	0.3631	0.3554	0.35	0.3553	0.3532	42.6956
2025-01-25 12:00:00	0.34984	0.354	0.34903	0.35328	148475883.0	0.363	0.3553	0.3502	0.3547	0.3531	48.746
2025-01-25 13:00:00	0.35329	0.35331	0.34963	0.34978	90452560.0	0.3629	0.3551	0.3498	0.3539	0.3531	43.6914
2025-01-25 14:00:00	0.34978	0.35075	0.34782	0.34974	107413727.0	0.3628	0.3549	0.3497	0.3531	0.353	43.6357
2025-01-25 15:00:00	0.34974	0.35093	0.34783	0.34868	86272352.0	0.3626	0.3547	0.3494	0.3524	0.353	42.1042
2025-01-25 16:00:00	0.34867	0.3494	0.34801	0.34837	63665569.0	0.3625	0.3544	0.3499	0.3517	0.3529	41.6439
2025-01-25 17:00:00	0.34837	0.34996	0.34751	0.34826	69671332.0	0.3623	0.3542	0.3497	0.3509	0.3528	41.4706
2025-01-25 18:00:00	0.34827	0.34878	0.34611	0.34658	80688428.0	0.3622	0.3539	0.3492	0.3501	0.3527	38.8145
2025-01-25 19:00:00	0.34657	0.34855	0.34521	0.34833	117980586.0	0.362	0.3537	0.3485	0.3496	0.3527	42.9159
2025-01-25 20:00:00	0.34832	0.3508	0.34801	0.35026	93966372.0	0.3619	0.3535	0.3486	0.3494	0.3527	47.1255
2025-01-25 21:00:00	0.35025	0.35061	0.34895	0.35032	74735814.0	0.3618	0.3534	0.3487	0.3493	0.3527	47.2557
2025-01-25 22:00:00	0.35032	0.35107	0.3495	0.35018	71020501.0	0.3617	0.3533	0.3489	0.3493	0.3527	46.9651
2025-01-25 23:00:00	0.35019	0.35075	0.3485	0.35049	73806307.0	0.3616	0.3532	0.3492	0.3493	0.3528	47.7317
2025-01-26 00:00:00	0.35048	0.36204	0.35042	0.35609	823805997.0	0.3615	0.3533	0.3503	0.35	0.3529	59.2037
2025-01-26 01:00:00	0.35609	0.35859	0.35352	0.35533	173363871.0	0.3615	0.3534	0.3516	0.3504	0.3529	57.3636
2025-01-26 02:00:00	0.35533	0.35566	0.35193	0.35478	125570336.0	0.3614	0.3534	0.3525	0.3507	0.353	56.0069
2025-01-26 03:00:00	0.35477	0.35651	0.35421	0.35552	104953883.0	0.3613	0.3535	0.3532	0.3508	0.353	57.4645
2025-01-26 04:00:00	0.35553	0.35746	0.355	0.35615	71046296.0	0.3613	0.3536	0.3541	0.3513	0.353	58.7185
2025-01-26 05:00:00	0.35615	0.3587	0.35608	0.35701	80901703.0	0.3612	0.3537	0.3551	0.3518	0.3532	60.4334
2025-01-26 06:00:00	0.35701	0.3592	0.35618	0.359	72094946.0	0.3612	0.3539	0.3563	0.3524	0.3534	64.145
2025-01-26 07:00:00	0.35901	0.35979	0.35618	0.35719	82519195.0	0.3612	0.3541	0.3564	0.353	0.3536	58.747
2025-01-26 08:00:00	0.3572	0.35767	0.35306	0.35335	105248400.0	0.3611	0.354	0.3561	0.3534	0.3537	49.2734
2025-01-26 09:00:00	0.35335	0.35553	0.3526	0.35408	63251394.0	0.361	0.354	0.356	0.3539	0.3538	50.8946
2025-01-26 10:00:00	0.35409	0.35552	0.35355	0.35434	58356210.0	0.361	0.354	0.3559	0.3543	0.3538	51.4893
2025-01-26 11:00:00	0.35433	0.35436	0.3515	0.35304	85964070.0	0.3609	0.354	0.3554	0.3545	0.3539	48.3373
2025-01-26 12:00:00	0.35306	0.35613	0.35299	0.35457	98963392.0	0.3608	0.354	0.3551	0.3547	0.3541	52.0571
2025-01-26 13:00:00	0.35457	0.3572	0.35411	0.35544	111043457.0	0.3608	0.3541	0.3546	0.3551	0.3543	54.0817
2025-01-26 14:00:00	0.35545	0.35573	0.35344	0.35401	62127092.0	0.3607	0.3541	0.3541	0.3553	0.3545	50.3202
2025-01-26 15:00:00	0.354	0.35428	0.35307	0.35388	44786190.0	0.3606	0.3541	0.3542	0.3552	0.3545	49.9799
2025-01-26 16:00:00	0.35388	0.35496	0.35316	0.35449	52336440.0	0.3606	0.3541	0.3543	0.3551	0.3544	51.6329
2025-01-26 17:00:00	0.35449	0.35527	0.35247	0.35327	80289632.0	0.3605	0.3541	0.3541	0.355	0.3543	48.202
2025-01-26 18:00:00	0.35326	0.35337	0.34969	0.35023	126934895.0	0.3604	0.3539	0.3537	0.3547	0.3542	40.9076
2025-01-26 19:00:00	0.35023	0.35104	0.34866	0.3502	101893319.0	0.3603	0.3538	0.3531	0.3543	0.354	40.8419
2025-01-26 20:00:00	0.3502	0.35177	0.34989	0.35156	76633409.0	0.3602	0.3537	0.3525	0.3539	0.3539	45.1422
2025-01-26 21:00:00	0.35156	0.35171	0.35021	0.35166	64037443.0	0.3601	0.3536	0.3522	0.3534	0.3536	45.4562
2025-01-26 22:00:00	0.35166	0.35208	0.3505	0.3512	52160023.0	0.36	0.3535	0.3518	0.353	0.3534	44.203
2025-01-26 23:00:00	0.35119	0.3524	0.34994	0.3517	64334078.0	0.36	0.3534	0.3514	0.3529	0.3532	45.9474
2025-01-27 00:00:00	0.35169	0.3526	0.35057	0.35084	70569697.0	0.3599	0.3533	0.3511	0.3527	0.353	43.4322
2025-01-27 01:00:00	0.35083	0.35186	0.34965	0.35137	65036650.0	0.3598	0.3533	0.3512	0.3525	0.3528	45.4153
2025-01-27 02:00:00	0.35137	0.35326	0.35092	0.35284	77694844.0	0.3597	0.3532	0.3516	0.3525	0.3526	50.5892
2025-01-27 03:00:00	0.35283	0.35399	0.35216	0.35319	62073691.0	0.3596	0.3532	0.3518	0.3524	0.3525	51.7616
2025-01-27 04:00:00	0.35319	0.35343	0.3522	0.35293	34801518.0	0.3596	0.3532	0.352	0.3522	0.3524	50.7973
2025-01-27 05:00:00	0.35294	0.35352	0.35054	0.35087	62062094.0	0.3595	0.3531	0.352	0.352	0.3522	43.8306
2025-01-27 06:00:00	0.35087	0.351	0.34605	0.34605	155394953.0	0.3594	0.3529	0.3512	0.3515	0.352	32.5736
2025-01-27 07:00:00	0.34605	0.34639	0.34226	0.34344	326332920.0	0.3592	0.3525	0.3501	0.3508	0.3518	28.3306
2025-01-27 08:00:00	0.34343	0.34343	0.33459	0.33579	521042617.0	0.359	0.3518	0.3479	0.3496	0.3515	20.076
2025-01-27 09:00:00	0.33579	0.33689	0.33009	0.33177	459486448.0	0.3587	0.351	0.3449	0.3484	0.3511	17.2343
2025-01-27 10:00:00	0.33178	0.33307	0.32756	0.32915	328512822.0	0.3584	0.3502	0.3414	0.347	0.3507	15.6768
2025-01-27 11:00:00	0.32914	0.32959	0.32468	0.32684	419667993.0	0.3581	0.3493	0.3377	0.3453	0.3503	14.4379
2025-01-27 12:00:00	0.32685	0.33129	0.32561	0.32971	288099591.0	0.3578	0.3485	0.3347	0.3438	0.3499	22.6198
2025-01-27 13:00:00	0.32971	0.32971	0.32244	0.32314	255368939.0	0.3575	0.3475	0.3314	0.342	0.3494	18.3046
2025-01-27 14:00:00	0.32314	0.32491	0.31854	0.32173	405478583.0	0.3571	0.3465	0.3283	0.34	0.3488	17.5316
2025-01-27 15:00:00	0.32173	0.32286	0.31268	0.3149	594417095.0	0.3567	0.3453	0.3253	0.3376	0.3481	14.3667
2025-01-27 16:00:00	0.3149	0.31682	0.30441	0.31496	886690771.0	0.3563	0.3441	0.3229	0.3352	0.3474	14.5127
2025-01-27 17:00:00	0.31491	0.31501	0.30772	0.31312	419670719.0	0.3558	0.3429	0.3206	0.3325	0.3467	13.7391
2025-01-27 18:00:00	0.31314	0.31696	0.31152	0.31458	358415128.0	0.3554	0.3417	0.3189	0.3299	0.346	17.4972
2025-01-27 19:00:00	0.31458	0.315	0.30806	0.30884	306656054.0	0.355	0.3405	0.3159	0.327	0.3452	14.7723
2025-01-27 20:00:00	0.30885	0.31572	0.30876	0.31174	293026488.0	0.3545	0.3393	0.3143	0.3244	0.3445	21.4297
2025-01-27 21:00:00	0.31175	0.32176	0.31018	0.32041	388414157.0	0.3542	0.3386	0.3141	0.3227	0.344	37.2187
2025-01-27 22:00:00	0.32041	0.32524	0.318	0.3196	552748102.0	0.3539	0.3378	0.3148	0.3211	0.3433	36.4811
2025-01-27 23:00:00	0.31959	0.32793	0.3181	0.32662	442555783.0	0.3536	0.3374	0.3164	0.3205	0.3429	46.396
2025-01-28 00:00:00	0.32662	0.32861	0.32359	0.32621	346343484.0	0.3533	0.337	0.3183	0.3201	0.3424	45.9449
2025-01-28 01:00:00	0.32622	0.33058	0.32055	0.32124	465008541.0	0.353	0.3363	0.3192	0.3196	0.3418	40.7704
2025-01-28 02:00:00	0.32123	0.32388	0.31939	0.32047	226310813.0	0.3527	0.3357	0.3209	0.3192	0.3411	40.0184
2025-01-28 03:00:00	0.32047	0.32293	0.31701	0.31875	205227093.0	0.3523	0.3351	0.3219	0.3184	0.3404	38.3182
2025-01-28 04:00:00	0.31874	0.32304	0.31874	0.32154	146542919.0	0.352	0.3345	0.3221	0.3183	0.3397	42.5797
2025-01-28 05:00:00	0.32155	0.33181	0.32152	0.33031	256785227.0	0.3518	0.3344	0.3236	0.3189	0.3392	53.4635
2025-01-28 06:00:00	0.33031	0.33538	0.32831	0.32917	335952598.0	0.3516	0.3342	0.324	0.3198	0.3386	52.0816
2025-01-28 07:00:00	0.32918	0.33275	0.32854	0.33085	117374010.0	0.3514	0.334	0.3246	0.3209	0.3381	53.9699
2025-01-28 08:00:00	0.33085	0.33433	0.33024	0.33377	97050338.0	0.3512	0.334	0.3264	0.3223	0.3376	57.1318
2025-01-28 09:00:00	0.33377	0.33769	0.33133	0.33227	230847399.0	0.351	0.334	0.3281	0.3235	0.3371	55.0402
2025-01-28 10:00:00	0.33228	0.33461	0.32916	0.33289	159900676.0	0.3508	0.3339	0.3301	0.3251	0.3367	55.7611
2025-01-28 11:00:00	0.33288	0.33508	0.33246	0.33428	160474578.0	0.3507	0.3339	0.3319	0.3266	0.3363	57.41
2025-01-28 12:00:00	0.33428	0.33629	0.33246	0.33462	124807328.0	0.3505	0.334	0.3326	0.3275	0.3359	57.8241
2025-01-28 13:00:00	0.33463	0.33889	0.33459	0.33654	140582486.0	0.3504	0.3341	0.3336	0.3286	0.3356	60.1787
2025-01-28 14:00:00	0.33655	0.33858	0.33626	0.33668	93236213.0	0.3502	0.3342	0.3344	0.3293	0.3352	60.3525
2025-01-28 15:00:00	0.33668	0.33678	0.33369	0.33399	103403717.0	0.3501	0.3342	0.3345	0.3298	0.3348	55.3531
2025-01-28 16:00:00	0.33398	0.33612	0.333	0.33416	104033665.0	0.3499	0.3342	0.3347	0.3307	0.3344	55.6034
2025-01-28 17:00:00	0.33417	0.3353	0.33271	0.3345	100036062.0	0.3498	0.3342	0.335	0.3316	0.334	56.1331
2025-01-28 18:00:00	0.33449	0.33469	0.33197	0.33423	113575862.0	0.3496	0.3342	0.335	0.3327	0.3336	55.5662
2025-01-28 19:00:00	0.33423	0.33596	0.3334	0.33413	93824372.0	0.3494	0.3342	0.3349	0.3335	0.3332	55.3432
2025-01-28 20:00:00	0.33413	0.33558	0.33213	0.33335	105161260.0	0.3493	0.3341	0.3344	0.3337	0.3329	53.5388
2025-01-28 21:00:00	0.33335	0.33466	0.3295	0.33054	171806742.0	0.3491	0.334	0.3336	0.3338	0.3325	47.5269
2025-01-28 22:00:00	0.33053	0.33329	0.33048	0.33161	119028359.0	0.3489	0.3339	0.3332	0.3338	0.3321	49.8368
2025-01-28 23:00:00	0.33161	0.3375	0.32809	0.33214	540021228.0	0.3488	0.3338	0.3329	0.3337	0.3317	50.9877
2025-01-29 00:00:00	0.33213	0.33676	0.33187	0.333	297113175.0	0.3486	0.3338	0.3327	0.3338	0.3313	52.8769
2025-01-29 01:00:00	0.333	0.33335	0.32599	0.32807	275476943.0	0.3484	0.3336	0.3318	0.3335	0.3309	42.7126
2025-01-29 02:00:00	0.32807	0.33128	0.32712	0.3281	145205219.0	0.3482	0.3334	0.331	0.333	0.3304	42.7847
2025-01-29 03:00:00	0.3281	0.32977	0.32337	0.32369	189763694.0	0.348	0.333	0.3296	0.3323	0.3299	35.6786
2025-01-29 04:00:00	0.32369	0.32626	0.32259	0.32599	131311080.0	0.3477	0.3327	0.3289	0.3316	0.3293	41.1669
2025-01-29 05:00:00	0.326	0.32695	0.32008	0.32076	210633517.0	0.3475	0.3322	0.3274	0.3306	0.3287	34.0518
2025-01-29 06:00:00	0.32074	0.3268	0.31604	0.31654	444983214.0	0.3472	0.3316	0.3252	0.3294	0.328	29.6055
2025-01-29 07:00:00	0.31654	0.31967	0.315	0.31856	244617455.0	0.3469	0.3311	0.3231	0.3283	0.3273	34.045
2025-01-29 08:00:00	0.31855	0.31971	0.31598	0.31853	153444539.0	0.3466	0.3306	0.3217	0.3273	0.3268	34.0107
2025-01-29 09:00:00	0.31852	0.32432	0.31801	0.32254	220785015.0	0.3464	0.3303	0.3209	0.3265	0.3263	42.3699
2025-01-29 10:00:00	0.32255	0.32555	0.32247	0.32447	106809315.0	0.3461	0.3301	0.3211	0.3259	0.3261	45.9207
2025-01-29 11:00:00	0.32447	0.32871	0.32447	0.32666	137968589.0	0.3459	0.3299	0.3212	0.3254	0.326	49.7073
2025-01-29 12:00:00	0.32666	0.32919	0.32596	0.32765	92112914.0	0.3458	0.3298	0.3221	0.3252	0.326	51.3651
2025-01-29 13:00:00	0.32766	0.32854	0.3263	0.32672	74348830.0	0.3456	0.3297	0.3236	0.3249	0.326	49.7075
2025-01-29 14:00:00	0.32671	0.32825	0.32592	0.32759	54223820.0	0.3454	0.3296	0.3249	0.3246	0.3259	51.2911
2025-01-29 15:00:00	0.32759	0.3326	0.32759	0.33235	198301151.0	0.3453	0.3297	0.3269	0.3245	0.3261	58.9139
2025-01-29 16:00:00	0.33235	0.33255	0.3308	0.33219	70064654.0	0.3451	0.3298	0.3282	0.3248	0.3263	58.5821
2025-01-29 17:00:00	0.33219	0.33355	0.32974	0.33033	108792982.0	0.345	0.3299	0.3291	0.325	0.3266	54.7229
2025-01-29 18:00:00	0.33033	0.33059	0.32608	0.32625	214515058.0	0.3448	0.3297	0.329	0.3251	0.3269	47.3537
2025-01-29 19:00:00	0.32625	0.32934	0.32502	0.32863	155503494.0	0.3446	0.3297	0.3292	0.3253	0.3272	51.46
2025-01-29 20:00:00	0.32863	0.32963	0.32682	0.32757	108583186.0	0.3445	0.3296	0.3293	0.3258	0.3274	49.6042
2025-01-29 21:00:00	0.32757	0.32889	0.32512	0.32559	110294935.0	0.3443	0.3294	0.329	0.3264	0.3278	46.2492
2025-01-29 22:00:00	0.3256	0.32604	0.32191	0.32346	202536726.0	0.3441	0.3292	0.3277	0.3267	0.328	42.8886
2025-01-29 23:00:00	0.32346	0.3261	0.32227	0.32408	184765220.0	0.3439	0.329	0.3266	0.3271	0.3281	44.1605
2025-01-30 00:00:00	0.32409	0.32682	0.32306	0.32421	134671770.0	0.3437	0.3288	0.3257	0.3272	0.3282	44.4399
2025-01-30 01:00:00	0.32421	0.32484	0.32163	0.32365	103125108.0	0.3435	0.3286	0.3253	0.3271	0.3281	43.4318
2025-01-30 02:00:00	0.32365	0.32709	0.32351	0.32487	84329351.0	0.3433	0.3285	0.3248	0.327	0.3281	46.2904
2025-01-30 03:00:00	0.32487	0.32868	0.32207	0.32767	165786704.0	0.3431	0.3284	0.3248	0.327	0.3282	52.254
2025-01-30 04:00:00	0.32767	0.33291	0.31635	0.3282	869160646.0	0.343	0.3284	0.3252	0.3271	0.3284	53.3107
2025-01-30 05:00:00	0.32818	0.33469	0.323	0.32981	493322633.0	0.3429	0.3285	0.3261	0.3273	0.3286	56.463
2025-01-30 06:00:00	0.3298	0.3334	0.32684	0.3296	229969964.0	0.3427	0.3285	0.3269	0.3271	0.3287	55.9326
2025-01-30 07:00:00	0.3296	0.33073	0.32721	0.32738	90895224.0	0.3426	0.3285	0.3273	0.3268	0.3287	50.5282
2025-01-30 08:00:00	0.32738	0.32912	0.32325	0.32388	150813132.0	0.3424	0.3283	0.3273	0.3263	0.3286	43.4072
2025-01-30 09:00:00	0.32389	0.32707	0.32183	0.32674	139117745.0	0.3422	0.3282	0.3276	0.3264	0.3285	49.6514
2025-01-30 10:00:00	0.32674	0.33178	0.32625	0.32913	148460043.0	0.3421	0.3283	0.3278	0.3264	0.3284	54.1993
2025-01-30 11:00:00	0.32913	0.33129	0.32747	0.33129	87926207.0	0.342	0.3284	0.3283	0.3266	0.3284	57.9004
2025-01-30 12:00:00	0.3313	0.33328	0.33034	0.33293	98867654.0	0.3419	0.3286	0.3287	0.3271	0.3284	60.5097
2025-01-30 13:00:00	0.33293	0.3336	0.33102	0.33307	94708091.0	0.3418	0.3287	0.3292	0.3278	0.3284	60.7335
2025-01-30 14:00:00	0.33308	0.33315	0.33096	0.33214	68120448.0	0.3417	0.3289	0.3299	0.3283	0.3283	58.3677
2025-01-30 15:00:00	0.33214	0.33316	0.33073	0.33115	76695875.0	0.3416	0.329	0.3309	0.3288	0.3282	55.8727
2025-01-30 16:00:00	0.33115	0.33224	0.32959	0.33092	84510432.0	0.3415	0.329	0.3315	0.3293	0.3281	55.2815
2025-01-30 17:00:00	0.33093	0.33198	0.32914	0.33041	62603224.0	0.3414	0.3291	0.3317	0.3296	0.328	53.919
2025-01-30 18:00:00	0.33042	0.33332	0.33031	0.33179	103108428.0	0.3413	0.3292	0.3318	0.3299	0.328	57.0068
2025-01-30 19:00:00	0.33178	0.3321	0.33053	0.33193	64319241.0	0.3412	0.3293	0.3316	0.3301	0.3279	57.3192
2025-01-30 20:00:00	0.33193	0.3326	0.33027	0.33215	62550807.0	0.3411	0.3294	0.3315	0.3303	0.3279	57.8378
2025-01-30 21:00:00	0.33216	0.33237	0.32968	0.3309	70706972.0	0.341	0.3295	0.3313	0.3304	0.3278	53.8356
2025-01-30 22:00:00	0.3309	0.33743	0.33019	0.33299	228315603.0	0.3409	0.3296	0.3316	0.3308	0.3278	58.9502
2025-01-30 23:00:00	0.33298	0.33823	0.33188	0.33693	263399083.0	0.3409	0.3299	0.3324	0.3316	0.3279	66.488
2025-01-31 00:00:00	0.33693	0.3387	0.33503	0.33631	203330949.0	0.3409	0.3302	0.3333	0.3323	0.328	64.4815
2025-01-31 01:00:00	0.33631	0.33706	0.33378	0.33475	134170220.0	0.3408	0.3303	0.3337	0.3326	0.3281	59.6071
2025-01-31 02:00:00	0.33475	0.33488	0.33251	0.33376	105202461.0	0.3407	0.3305	0.334	0.3328	0.3281	56.6789
2025-01-31 03:00:00	0.33377	0.33497	0.33189	0.33461	81095708.0	0.3407	0.3306	0.3343	0.3329	0.3282	58.5611
2025-01-31 04:00:00	0.3346	0.33518	0.33267	0.33473	102002282.0	0.3406	0.3308	0.3349	0.333	0.3284	58.8331
2025-01-31 05:00:00	0.33472	0.33504	0.3299	0.33084	151738864.0	0.3405	0.3308	0.3346	0.3329	0.3285	47.8669
2025-01-31 06:00:00	0.33083	0.33225	0.3308	0.33159	57355391.0	0.3404	0.3308	0.3338	0.333	0.3286	49.8094
2025-01-31 07:00:00	0.33159	0.33348	0.33097	0.33188	51745620.0	0.3403	0.3309	0.3332	0.333	0.3288	50.5762
2025-01-31 08:00:00	0.33188	0.33338	0.33092	0.33137	52990789.0	0.3402	0.3309	0.3327	0.3331	0.3291	49.1539
2025-01-31 09:00:00	0.33137	0.33245	0.32961	0.33182	91027067.0	0.3402	0.3309	0.3324	0.3331	0.3294	50.4772
2025-01-31 10:00:00	0.33181	0.33221	0.33023	0.33116	40526150.0	0.3401	0.3309	0.3319	0.3331	0.3297	48.4841
2025-01-31 11:00:00	0.33115	0.33177	0.32807	0.32876	87712770.0	0.34	0.3308	0.3311	0.3328	0.3298	41.9911
2025-01-31 12:00:00	0.32876	0.32876	0.3258	0.32784	110724424.0	0.3398	0.3307	0.3306	0.3326	0.3298	39.7912
2025-01-31 13:00:00	0.32783	0.32819	0.32551	0.32596	76026169.0	0.3397	0.3305	0.3298	0.3322	0.3298	35.6779
2025-01-31 14:00:00	0.32597	0.32802	0.32572	0.32794	45693065.0	0.3396	0.3304	0.3293	0.3316	0.3298	42.428
2025-01-31 15:00:00	0.32794	0.32972	0.32769	0.32881	72166540.0	0.3395	0.3304	0.3289	0.3311	0.3299	45.1516
2025-01-31 16:00:00	0.32882	0.33065	0.32742	0.32801	101513875.0	0.3394	0.3303	0.3284	0.3306	0.3299	43.131
2025-01-31 17:00:00	0.328	0.3285	0.32619	0.32636	90281207.0	0.3392	0.3301	0.3277	0.3301	0.3298	39.2314
